0	2516	3229	4000
0	2516	3229	4000
0	2512	3229	4000
0	2513	3229	4000
0	2502	3229	4000
0	2508	3229	4000
0	2504	3229	4000
0	2509	3229	4000
0	2496	3229	4000
0	2495	3229	4000
0	2494	3229	4000
0	2488	3229	4000
0	2498	3229	4000
0	2487	3229	4000
0	2498	3229	4000
0	2482	3229	4000
0	2487	3229	4000
0	2486	3229	4000
0	2480	3229	4000
0	2481	3229	4000
0	2481	3229	4000
0	2474	3229	4000
0	2480	3229	4000
0	2471	3229	4000
0	2477	3229	4000
0	2476	3229	4000
0	2470	3229	4000
0	2472	3229	4000
0	2470	3229	4000
0	2469	3229	4000
0	2461	3229	4000
0	2467	3229	4000
0	2468	3229	4000
0	2464	3229	4000
0	2467	3229	4000
0	2460	3229	4000
0	2460	3229	4000
0	2473	3229	4000
0	2457	3229	4000
0	2457	3229	4000
0	2456	3229	4000
0	2457	3229	4000
0	2462	3229	4000
0	2459	3229	4000
0	2461	3229	4000
0	2463	3229	4000
0	2451	3229	4000
0	2455	3229	4000
0	2455	3229	4000
0	2455	3229	4000
0	2460	3229	4000
0	2447	3229	4000
0	2456	3229	4000
0	2464	3229	4000
0	2447	3229	4000
0	2461	3229	4000
0	2459	3229	4000
0	2457	3229	4000
0	2457	3229	4000
0	2456	3229	4000
0	2468	3229	4000
0	2452	3229	4000
0	2446	3229	4000
0	2410	3229	4000
0	2453	3229	4000
0	2518	3229	4000
0	2490	3229	4000
0	2475	3229	4000
0	2460	3229	4000
0	2465	3229	4000
0	2463	3229	4000
0	2457	3229	4000
0	2472	3229	4000
0	2449	3229	4000
0	2461	3229	4000
0	2467	3229	4000
0	2457	3229	4000
0	2471	3229	4000
0	2459	3229	4000
0	2460	3229	4000
0	2468	3229	4000
0	2462	3229	4000
0	2459	3229	4000
0	2459	3229	4000
0	2467	3229	4000
0	2451	3229	4000
0	2460	3229	4000
0	2462	3229	4000
0	2461	3229	4000
0	2468	3229	4000
0	2476	3229	4000
0	2468	3229	4000
0	2483	3229	4000
0	2467	3229	4000
0	2473	3229	4000
0	2481	3229	4000
0	2475	3229	4000
0	2475	3229	4000
0	2475	3229	4000
0	2482	3229	4000
0	2485	3229	4000
0	2471	3229	4000
0	2475	3229	4000
0	2470	3229	4000
0	2475	3229	4000
0	2472	3229	4000
0	2469	3229	4000
0	2482	3229	4000
0	2474	3229	4000
0	2481	3229	4000
0	2467	3229	4000
0	2474	3229	4000
0	2468	3229	4000
0	2470	3229	4000
0	2476	3229	4000
0	2474	3229	4000
0	2473	3229	4000
0	2481	3229	4000
0	2474	3229	4000
0	2472	3229	4000
0	2464	3229	4000
0	2471	3229	4000
0	2475	3229	4000
0	2462	3229	4000
0	2476	3229	4000
0	2467	3229	4000
0	2473	3229	4000
0	2433	3229	4000
0	2367	3229	4000
0	2337	3229	4000
0	2333	3229	4000
0	2330	3229	4000
0	2336	3229	4000
0	2330	3229	4000
0	2324	3229	4000
0	2338	3229	4000
0	2315	3229	4000
0	2328	3229	4000
0	2320	3229	4000
0	2324	3229	4000
0	2321	3229	4000
0	2320	3229	4000
0	2328	3229	4000
0	2318	3229	4000
0	2311	3229	4000
0	2309	3229	4000
0	2306	3229	4000
0	2318	3229	4000
0	2303	3229	4000
0	2305	3229	4000
0	2311	3229	4000
0	2308	3229	4000
0	2330	3229	4000
0	2302	3229	4000
0	2306	3229	4000
0	2310	3229	4000
0	2306	3229	4000
0	2314	3229	4000
0	2296	3229	4000
0	2284	3229	4000
0	2261	3229	4000
0	2311	3229	4000
0	2351	3229	4000
0	2333	3229	4000
0	2321	3229	4000
0	2304	3229	4000
0	2314	3229	4000
0	2296	3229	4000
0	2297	3229	4000
0	2300	3229	4000
0	2296	3229	4000
0	2299	3229	4000
0	2297	3229	4000
0	2291	3229	4000
0	2297	3229	4000
0	2299	3229	4000
0	2283	3229	4000
0	2286	3229	4000
0	2292	3229	4000
0	2290	3229	4000
0	2285	3229	4000
0	2292	3229	4000
0	2292	3229	4000
0	2283	3229	4000
0	2288	3229	4000
0	2302	3229	4000
0	2286	3229	4000
0	2300	3229	4000
0	2294	3229	4000
0	2298	3229	4000
0	2296	3229	4000
0	2299	3229	4000
0	2315	3229	4000
0	2299	3229	4000
0	2312	3229	4000
0	2315	3229	4000
0	2302	3229	4000
0	2308	3229	4000
0	2305	3229	4000
0	2301	3229	4000
0	2309	3229	4000
0	2299	3229	4000
0	2306	3229	4000
0	2308	3229	4000
0	2313	3229	4000
0	2305	3229	4000
0	2297	3229	4000
0	2317	3229	4000
0	2303	3229	4000
0	2315	3229	4000
0	2303	3229	4000
0	2310	3229	4000
0	2308	3229	4000
0	2303	3229	4000
0	2312	3229	4000
0	2314	3229	4000
0	2317	3229	4000
0	2313	3229	4000
0	2308	3229	4000
0	2310	3229	4000
0	2313	3229	4000
0	2308	3229	4000
0	2318	3229	4000
0	2311	3229	4000
0	2319	3229	4000
0	2315	3229	4000
0	2313	3229	4000
0	2316	3229	4000
0	2311	3229	4000
0	2321	3229	4000
0	2315	3229	4000
0	2321	3229	4000
0	2319	3229	4000
0	2308	3229	4000
0	2309	3229	4000
0	2314	3229	4000
0	2312	3229	4000
0	2318	3229	4000
0	2312	3229	4000
0	2311	3229	4000
0	2315	3229	4000
0	2301	3229	4000
0	2306	3229	4000
0	2295	3229	4000
0	2304	3229	4000
0	2317	3229	4000
0	2315	3229	4000
0	2321	3229	4000
0	2308	3229	4000
0	2312	3229	4000
0	2314	3229	4000
0	2306	3229	4000
0	2309	3229	4000
0	2302	3229	4000
0	2276	3229	4000
0	2278	3229	4000
0	2329	3229	4000
0	2366	3229	4000
0	2322	3229	4000
0	2303	3229	4000
0	2310	3229	4000
0	2305	3229	4000
0	2300	3229	4000
0	2304	3229	4000
0	2302	3229	4000
0	2303	3229	4000
0	2296	3229	4000
0	2299	3229	4000
0	2300	3229	4000
0	2300	3229	4000
0	2297	3229	4000
0	2287	3229	4000
0	2290	3229	4000
0	2284	3229	4000
0	2285	3229	4000
0	2290	3229	4000
0	2279	3229	4000
0	2286	3229	4000
0	2283	3229	4000
0	2291	3229	4000
0	2291	3229	4000
0	2294	3229	4000
0	2291	3229	4000
0	2290	3229	4000
0	2298	3229	4000
0	2299	3229	4000
0	2304	3229	4000
0	2302	3229	4000
0	2297	3229	4000
0	2302	3229	4000
0	2295	3229	4000
0	2302	3229	4000
0	2308	3229	4000
0	2288	3229	4000
0	2295	3229	4000
0	2286	3229	4000
0	2294	3229	4000
0	2305	3229	4000
0	2286	3229	4000
0	2286	3229	4000
0	2284	3229	4000
0	2301	3229	4000
0	2292	3229	4000
0	2278	3229	4000
0	2286	3229	4000
0	2293	3229	4000
0	2282	3229	4000
0	2292	3229	4000
0	2282	3229	4000
0	2284	3229	4000
0	2284	3229	4000
0	2288	3229	4000
0	2284	3229	4000
0	2285	3229	4000
0	2279	3229	4000
0	2290	3229	4000
0	2285	3229	4000
0	2287	3229	4000
0	2274	3229	4000
0	2277	3229	4000
0	2269	3229	4000
0	2273	3229	4000
0	2281	3229	4000
0	2270	3229	4000
0	2275	3229	4000
0	2272	3229	4000
0	2273	3229	4000
0	2279	3229	4000
0	2268	3229	4000
0	2277	3229	4000
0	2269	3229	4000
0	2263	3229	4000
0	2272	3229	4000
0	2272	3229	4000
0	2270	3229	4000
0	2281	3229	4000
0	2270	3229	4000
0	2285	3229	4000
0	2274	3229	4000
0	2287	3229	4000
0	2288	3229	4000
0	2280	3229	4000
0	2287	3229	4000
0	2272	3229	4000
0	2244	3229	4000
0	2245	3229	4000
0	2284	3229	4000
0	2329	3229	4000
0	2310	3229	4000
0	2295	3229	4000
0	2292	3229	4000
0	2275	3229	4000
0	2281	3229	4000
0	2277	3229	4000
0	2279	3229	4000
0	2275	3229	4000
0	2279	3229	4000
0	2284	3229	4000
0	2266	3229	4000
0	2276	3229	4000
0	2276	3229	4000
0	2267	3229	4000
0	2272	3229	4000
0	2264	3229	4000
0	2268	3229	4000
0	2269	3229	4000
0	2261	3229	4000
0	2268	3229	4000
0	2260	3229	4000
0	2265	3229	4000
0	2266	3229	4000
0	2266	3229	4000
0	2274	3229	4000
0	2267	3229	4000
0	2284	3229	4000
0	2279	3229	4000
0	2279	3229	4000
0	2285	3229	4000
0	2274	3229	4000
0	2290	3229	4000
0	2275	3229	4000
0	2285	3229	4000
0	2281	3229	4000
0	2275	3229	4000
0	2283	3229	4000
0	2280	3229	4000
0	2279	3229	4000
0	2283	3229	4000
0	2276	3229	4000
0	2279	3229	4000
0	2269	3229	4000
0	2273	3229	4000
0	2270	3229	4000
0	2273	3229	4000
0	2275	3229	4000
0	2275	3229	4000
0	2269	3229	4000
0	2284	3229	4000
0	2272	3229	4000
0	2274	3229	4000
0	2274	3229	4000
0	2279	3229	4000
0	2280	3229	4000
0	2274	3229	4000
0	2292	3229	4000
0	2281	3229	4000
0	2278	3229	4000
0	2287	3229	4000
0	2279	3229	4000
0	2277	3229	4000
0	2278	3229	4000
0	2275	3229	4000
0	2281	3229	4000
0	2272	3229	4000
0	2277	3229	4000
0	2276	3229	4000
0	2275	3229	4000
0	2266	3229	4000
0	2257	3229	4000
0	2268	3229	4000
0	2262	3229	4000
0	2269	3229	4000
0	2274	3229	4000
0	2263	3229	4000
0	2267	3229	4000
0	2270	3229	4000
0	2266	3229	4000
0	2263	3229	4000
0	2256	3229	4000
0	2246	3229	4000
0	2213	3229	4000
0	2219	3229	4000
0	2279	3229	4000
0	2294	3229	4000
0	2272	3229	4000
0	2251	3229	4000
0	2234	3229	4000
0	2239	3229	4000
0	2232	3229	4000
0	2227	3229	4000
0	2231	3229	4000
0	2222	3229	4000
0	2217	3229	4000
0	2216	3229	4000
0	2220	3229	4000
0	2216	3229	4000
0	2210	3229	4000
0	2219	3229	4000
0	2210	3229	4000
0	2208	3229	4000
0	2212	3229	4000
0	2208	3229	4000
0	2213	3229	4000
0	2212	3229	4000
0	2213	3229	4000
0	2214	3229	4000
0	2214	3229	4000
0	2216	3229	4000
0	2225	3229	4000
0	2224	3229	4000
0	2222	3229	4000
0	2225	3229	4000
0	2228	3229	4000
0	2223	3229	4000
0	2226	3229	4000
0	2227	3229	4000
0	2219	3229	4000
0	2224	3229	4000
0	2219	3229	4000
0	2212	3229	4000
0	2211	3229	4000
0	2212	3229	4000
0	2210	3229	4000
0	2203	3229	4000
0	2211	3229	4000
0	2220	3229	4000
0	2202	3229	4000
0	2197	3229	4000
0	2194	3229	4000
0	2202	3229	4000
0	2196	3229	4000
0	2196	3229	4000
0	2194	3229	4000
0	2189	3229	4000
0	2199	3229	4000
0	2187	3229	4000
0	2177	3229	4000
0	2180	3229	4000
0	2179	3229	4000
0	2177	3229	4000
0	2176	3229	4000
0	2169	3229	4000
0	2175	3229	4000
0	2167	3229	4000
0	2170	3229	4000
0	2166	3229	4000
0	2159	3229	4000
0	2173	3229	4000
0	2151	3229	4000
0	2157	3229	4000
0	2152	3229	4000
0	2150	3229	4000
0	2162	3229	4000
0	2146	3229	4000
0	2158	3229	4000
0	2149	3229	4000
0	2146	3229	4000
0	2147	3229	4000
0	2142	3229	4000
0	2143	3229	4000
0	2136	3229	4000
0	2139	3229	4000
0	2140	3229	4000
0	2139	3229	4000
0	2142	3229	4000
0	2140	3229	4000
0	2141	3229	4000
0	2146	3229	4000
0	2139	3229	4000
0	2138	3229	4000
0	2145	3229	4000
0	2141	3229	4000
0	2131	3229	4000
0	2094	3229	4000
0	2115	3229	4000
0	2164	3229	4000
0	2179	3229	4000
0	2156	3229	4000
0	2140	3229	4000
0	2137	3229	4000
0	2136	3229	4000
0	2129	3229	4000
0	2138	3229	4000
0	2129	3229	4000
0	2133	3229	4000
0	2129	3229	4000
0	2120	3229	4000
0	2131	3229	4000
0	2128	3229	4000
0	2143	3229	4000
0	2117	3229	4000
0	2124	3229	4000
0	2120	3229	4000
0	2121	3229	4000
0	2124	3229	4000
0	2120	3229	4000
0	2115	3229	4000
0	2125	3229	4000
0	2116	3229	4000
0	2132	3229	4000
0	2135	3229	4000
0	2134	3229	4000
0	2137	3229	4000
0	2125	3229	4000
0	2142	3229	4000
0	2144	3229	4000
0	2127	3229	4000
0	2137	3229	4000
0	2134	3229	4000
0	2135	3229	4000
0	2139	3229	4000
0	2128	3229	4000
0	2134	3229	4000
0	2129	3229	4000
0	2123	3229	4000
0	2126	3229	4000
0	2121	3229	4000
0	2129	3229	4000
0	2118	3229	4000
0	2131	3229	4000
0	2118	3229	4000
0	2110	3229	4000
0	2121	3229	4000
0	2105	3229	4000
0	2115	3229	4000
0	2118	3229	4000
0	2110	3229	4000
0	2118	3229	4000
0	2102	3229	4000
0	2110	3229	4000
0	2110	3229	4000
0	2105	3229	4000
0	2113	3229	4000
0	2103	3229	4000
0	2120	3229	4000
0	2100	3229	4000
0	2100	3229	4000
0	2109	3229	4000
0	2099	3229	4000
0	2101	3229	4000
0	2105	3229	4000
0	2101	3229	4000
0	2103	3229	4000
0	2098	3229	4000
0	2092	3229	4000
0	2103	3229	4000
0	2101	3229	4000
0	2098	3229	4000
0	2098	3229	4000
0	2109	3229	4000
0	2099	3229	4000
0	2091	3229	4000
0	2103	3229	4000
0	2102	3229	4000
0	2092	3229	4000
0	2103	3229	4000
0	2097	3229	4000
0	2106	3229	4000
0	2099	3229	4000
0	2109	3229	4000
0	2087	3229	4000
0	2096	3229	4000
0	2099	3229	4000
0	2096	3229	4000
0	2087	3229	4000
0	2096	3229	4000
0	2100	3229	4000
0	2107	3229	4000
0	2097	3229	4000
0	2103	3229	4000
0	2104	3229	4000
0	2114	3229	4000
0	2103	3229	4000
0	2092	3229	4000
0	2098	3229	4000
0	2074	3229	4000
0	2062	3229	4000
0	2107	3229	4000
0	2147	3229	4000
0	2132	3229	4000
0	2114	3229	4000
0	2098	3229	4000
0	2110	3229	4000
0	2098	3229	4000
0	2107	3229	4000
0	2102	3229	4000
0	2097	3229	4000
0	2106	3229	4000
0	2107	3229	4000
0	2100	3229	4000
0	2090	3229	4000
0	2104	3229	4000
0	2101	3229	4000
0	2093	3229	4000
0	2099	3229	4000
0	2101	3229	4000
0	2100	3229	4000
0	2101	3229	4000
0	2098	3229	4000
0	2103	3229	4000
0	2105	3229	4000
0	2110	3229	4000
0	2107	3229	4000
0	2106	3229	4000
0	2126	3229	4000
0	2122	3229	4000
0	2117	3229	4000
0	2131	3229	4000
0	2128	3229	4000
0	2136	3229	4000
0	2128	3229	4000
0	2134	3229	4000
0	2125	3229	4000
0	2122	3229	4000
0	2133	3229	4000
0	2128	3229	4000
0	2124	3229	4000
0	2136	3229	4000
0	2122	3229	4000
0	2128	3229	4000
0	2127	3229	4000
0	2124	3229	4000
0	2133	3229	4000
0	2126	3229	4000
0	2117	3229	4000
0	2120	3229	4000
0	2122	3229	4000
0	2126	3229	4000
0	2125	3229	4000
0	2120	3229	4000
0	2119	3229	4000
0	2137	3229	4000
0	2121	3229	4000
0	2122	3229	4000
0	2123	3229	4000
0	2124	3229	4000
0	2123	3229	4000
0	2124	3229	4000
0	2129	3229	4000
0	2122	3229	4000
0	2117	3229	4000
0	2120	3229	4000
0	2118	3229	4000
0	2123	3229	4000
0	2121	3229	4000
0	2119	3229	4000
0	2114	3229	4000
0	2115	3229	4000
0	2113	3229	4000
0	2124	3229	4000
0	2107	3229	4000
0	2114	3229	4000
0	2111	3229	4000
0	2107	3229	4000
0	2109	3229	4000
0	2103	3229	4000
0	2105	3229	4000
0	2113	3229	4000
0	2102	3229	4000
0	2103	3229	4000
0	2088	3229	4000
0	2094	3229	4000
0	2092	3229	4000
0	2102	3229	4000
0	2102	3229	4000
0	2113	3229	4000
0	2102	3229	4000
0	2102	3229	4000
0	2108	3229	4000
0	2114	3229	4000
0	2103	3229	4000
0	2118	3229	4000
0	2099	3229	4000
0	2078	3229	4000
0	2084	3229	4000
0	2124	3229	4000
0	2161	3229	4000
0	2145	3229	4000
0	2125	3229	4000
0	2113	3229	4000
0	2124	3229	4000
0	2108	3229	4000
0	2098	3229	4000
0	2093	3229	4000
0	2106	3229	4000
0	2089	3229	4000
0	2082	3229	4000
0	2088	3229	4000
0	2066	3229	4000
0	2068	3229	4000
0	2067	3229	4000
0	2052	3229	4000
0	2057	3229	4000
0	2036	3229	4000
0	2032	3229	4000
0	2018	3229	4000
0	2005	3229	4000
0	2003	3229	4000
0	1998	3229	4000
0	1991	3229	4000
0	2001	3229	4000
0	2010	3229	4000
0	2026	3229	4000
0	2034	3229	4000
0	2058	3229	4000
0	2070	3229	4000
0	2087	3229	4000
0	2120	3229	4000
0	2134	3229	4000
0	2151	3229	4000
0	2182	3229	4000
0	2197	3229	4000
0	2234	3229	4000
0	2244	3229	4000
0	2277	3229	4000
0	2283	3229	4000
0	2293	3229	4000
0	2293	3229	4000
0	2292	3229	4000
0	2305	3229	4000
0	2305	3229	4000
0	2305	3229	4000
0	2308	3229	4000
0	2298	3229	4000
0	2315	3229	4000
0	2302	3229	4000
0	2310	3229	4000
0	2313	3229	4000
0	2302	3229	4000
0	2308	3229	4000
0	2316	3229	4000
0	2305	3229	4000
0	2308	3229	4000
0	2313	3229	4000
0	2304	3229	4000
0	2308	3229	4000
0	2303	3229	4000
0	2302	3229	4000
0	2295	3229	4000
0	2305	3229	4000
0	2301	3229	4000
0	2298	3229	4000
0	2317	3229	4000
0	2306	3229	4000
0	2310	3229	4000
0	2315	3229	4000
0	2312	3229	4000
0	2326	3229	4000
0	2324	3229	4000
0	2321	3229	4000
0	2334	3229	4000
0	2331	3229	4000
0	2345	3229	4000
0	2345	3229	4000
0	2351	3229	4000
0	2353	3229	4000
0	2364	3229	4000
0	2359	3229	4000
0	2366	3229	4000
0	2368	3229	4000
0	2373	3229	4000
0	2377	3229	4000
0	2377	3229	4000
0	2375	3229	4000
0	2382	3229	4000
0	2381	3229	4000
0	2382	3229	4000
0	2382	3229	4000
0	2371	3229	4000
0	2357	3229	4000
0	2337	3229	4000
0	2397	3229	4000
0	2428	3229	4000
0	2402	3229	4000
0	2387	3229	4000
0	2382	3229	4000
0	2374	3229	4000
0	2376	3229	4000
0	2379	3229	4000
0	2383	3229	4000
0	2380	3229	4000
0	2382	3229	4000
0	2375	3229	4000
0	2392	3229	4000
0	2393	3229	4000
0	2382	3229	4000
0	2391	3229	4000
0	2385	3229	4000
0	2383	3229	4000
0	2380	3229	4000
0	2381	3229	4000
0	2386	3229	4000
0	2381	3229	4000
0	2370	3229	4000
0	2384	3229	4000
0	2363	3229	4000
0	2365	3229	4000
0	2386	3229	4000
0	2375	3229	4000
0	2382	3229	4000
0	2385	3229	4000
0	2385	3229	4000
0	2392	3229	4000
0	2387	3229	4000
0	2387	3229	4000
0	2373	3229	4000
0	2388	3229	4000
0	2375	3229	4000
0	2375	3229	4000
0	2379	3229	4000
0	2384	3229	4000
0	2375	3229	4000
0	2381	3229	4000
0	2372	3229	4000
0	2379	3229	4000
0	2366	3229	4000
0	2375	3229	4000
0	2359	3229	4000
0	2356	3229	4000
0	2359	3229	4000
0	2375	3229	4000
0	2343	3229	4000
0	2364	3229	4000
0	2345	3229	4000
0	2340	3229	4000
0	2339	3229	4000
0	2345	3229	4000
0	2341	3229	4000
0	2345	3229	4000
0	2349	3229	4000
0	2332	3229	4000
0	2332	3229	4000
0	2330	3229	4000
0	2327	3229	4000
0	2322	3229	4000
0	2328	3229	4000
0	2315	3229	4000
0	2326	3229	4000
0	2309	3229	4000
0	2314	3229	4000
0	2321	3229	4000
0	2319	3229	4000
0	2313	3229	4000
0	2315	3229	4000
0	2320	3229	4000
0	2322	3229	4000
0	2311	3229	4000
0	2312	3229	4000
0	2318	3229	4000
0	2314	3229	4000
0	2313	3229	4000
0	2318	3229	4000
0	2316	3229	4000
0	2320	3229	4000
0	2331	3229	4000
0	2339	3229	4000
0	2332	3229	4000
0	2346	3229	4000
0	2335	3229	4000
0	2341	3229	4000
0	2347	3229	4000
0	2346	3229	4000
0	2337	3229	4000
0	2312	3229	4000
0	2324	3229	4000
0	2381	3229	4000
0	2410	3229	4000
0	2387	3229	4000
0	2372	3229	4000
0	2379	3229	4000
0	2379	3229	4000
0	2379	3229	4000
0	2384	3229	4000
0	2389	3229	4000
0	2398	3229	4000
0	2396	3229	4000
0	2407	3229	4000
0	2404	3229	4000
0	2408	3229	4000
0	2412	3229	4000
