285	233	263
284	232	263
285	232	264
286	233	263
286	232	264
286	233	263
285	233	263
287	232	264
286	232	263
285	233	263
285	233	263
285	232	263
285	232	263
285	233	263
285	232	263
286	232	263
286	232	263
285	232	263
285	232	263
285	233	264
286	232	263
286	232	263
287	232	264
286	231	264
286	232	263
286	232	264
285	232	263
286	232	263
286	231	263
285	231	264
286	232	263
286	233	263
285	232	264
286	232	263
286	233	264
286	232	263
286	232	264
286	233	264
285	232	263
286	233	263
285	231	264
286	233	263
286	231	264
285	232	263
285	232	263
286	232	263
286	232	263
286	233	263
286	232	264
286	232	264
286	232	263
285	232	263
285	231	264
285	232	263
286	232	264
285	232	263
286	231	264
287	232	264
286	232	263
285	232	263
285	232	264
285	232	263
286	232	263
286	232	264
285	232	263
285	232	263
285	232	264
286	232	263
287	232	263
286	232	263
285	232	263
285	231	263
286	233	263
286	232	263
286	232	263
286	231	264
285	231	263
286	232	264
285	232	264
285	232	264
286	233	263
286	232	263
285	232	263
285	232	263
287	231	263
285	231	263
		
