File Name: not saved
Channel 1: '2G Accelerometer 1', 4182 values, raw ADC, no filters.
Channel 2: '2G Accelerometer 2', 4182 values, raw ADC, no filters.
Channel 3: '2G Accelerometer 3', 4182 values, raw ADC, no filters.

284	185	265
285	185	264
285	184	265
284	185	265
285	184	265
284	185	266
284	185	265
284	185	264
284	184	265
285	185	264
285	184	266
283	184	265
285	186	264
285	184	265
284	184	264
284	186	265
285	185	265
284	185	265
285	185	265
285	185	265
284	185	265
285	185	265
285	184	265
285	185	265
284	185	265
284	185	265
284	185	265
283	185	265
284	186	265
284	185	265
284	185	265
285	185	265
285	184	265
284	185	265
284	184	265
284	186	265
285	184	265
284	185	265
284	185	265
285	185	265
284	185	265
285	186	264
285	184	266
285	185	265
284	184	265
285	184	265
284	186	265
285	186	265
285	185	265
284	185	265
285	185	265
284	184	265
284	185	265
285	184	265
284	185	265
285	185	265
284	185	265
285	185	265
285	184	265
285	184	265
285	185	264
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	184	266
285	184	265
285	185	265
284	185	265
284	185	265
285	185	265
284	185	265
284	185	265
285	185	265
285	185	265
284	186	265
285	185	265
285	185	265
285	184	265
285	185	265
284	185	265
284	185	265
284	185	265
284	186	265
285	185	265
285	185	265
284	185	265
284	185	265
285	185	265
285	185	265
285	185	265
284	184	265
284	185	265
284	185	265
285	185	265
286	185	265
284	185	265
285	184	265
285	185	265
285	185	265
286	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	185	265
285	185	265
284	185	265
284	184	265
286	185	265
285	186	265
285	185	265
285	185	265
285	186	265
284	185	265
285	185	265
285	185	265
284	185	265
284	186	265
285	186	265
285	185	265
285	185	265
284	186	265
284	185	265
285	185	265
285	184	265
284	186	265
285	186	265
284	185	265
285	185	265
284	186	265
285	185	265
284	185	265
285	184	265
285	186	265
284	185	265
284	185	265
284	185	265
283	185	264
285	186	265
285	185	265
285	185	265
285	185	265
284	185	265
284	185	265
285	185	265
286	185	265
285	185	265
286	185	265
285	185	265
284	185	265
285	184	265
285	184	265
285	184	265
285	185	265
284	185	265
285	185	265
285	185	265
284	185	265
284	185	265
284	185	265
283	185	265
285	186	265
285	184	265
285	184	265
284	185	265
285	185	265
283	185	265
285	185	265
284	184	265
285	185	265
284	185	265
284	185	265
285	185	265
284	185	265
284	185	265
285	185	265
285	184	265
284	184	265
284	185	264
284	185	265
284	185	265
285	185	265
284	184	265
285	185	265
285	185	264
285	185	265
284	185	265
285	184	265
285	185	265
284	185	265
284	185	265
284	185	265
285	185	265
284	185	265
285	185	265
286	185	265
285	185	265
285	185	266
284	185	265
285	186	265
284	185	265
284	185	265
284	184	265
285	184	265
285	185	265
284	185	265
285	185	264
284	186	265
285	185	265
285	185	265
285	185	265
285	185	265
283	186	265
285	185	265
285	185	265
284	186	265
284	184	265
285	184	265
284	184	265
284	185	265
284	184	265
283	184	265
285	185	266
285	184	265
286	185	265
285	184	265
284	185	265
284	186	265
284	185	265
285	184	265
284	185	265
285	184	265
285	185	265
285	185	265
284	185	265
284	185	265
283	185	265
283	185	265
285	184	265
284	184	266
284	185	265
284	185	265
284	184	265
285	184	265
284	185	265
285	184	265
285	185	265
284	185	265
286	185	265
285	184	265
285	185	265
284	185	265
284	185	265
285	185	265
284	185	265
284	184	265
285	185	265
284	186	265
285	184	265
284	185	265
284	185	265
284	185	265
285	185	265
285	185	265
285	184	265
284	185	265
285	185	265
285	185	265
284	185	265
285	184	265
285	184	265
285	185	265
285	186	265
284	185	265
285	184	265
284	185	265
283	185	265
283	185	265
284	185	265
285	184	266
285	185	265
285	185	265
284	185	264
284	184	265
285	185	265
284	184	265
285	185	265
283	185	265
284	185	265
285	184	265
284	185	265
285	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	186	265
285	185	265
284	185	265
285	185	265
285	184	265
285	185	265
284	185	265
285	185	265
285	184	265
284	185	265
285	185	265
285	184	265
285	185	265
285	185	266
284	185	265
284	185	265
283	184	265
285	185	265
283	185	265
285	185	264
284	185	265
284	184	265
285	184	264
285	185	265
284	185	265
284	185	265
284	185	265
284	184	265
283	184	265
285	185	265
285	185	265
283	185	265
284	185	265
283	185	265
284	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	184	265
284	185	265
285	185	265
284	185	265
285	185	265
284	186	265
284	185	265
284	186	265
284	184	266
284	184	265
284	185	265
285	185	265
284	185	265
284	185	264
284	185	265
283	185	265
285	185	265
285	184	265
285	185	265
285	185	265
285	185	265
284	185	265
283	185	265
285	185	265
285	185	265
285	184	265
285	185	265
286	185	265
285	184	265
284	184	265
283	184	265
283	184	265
283	184	265
284	185	265
284	186	265
283	184	265
285	185	265
284	185	265
284	184	265
284	185	265
284	184	265
284	185	265
284	185	265
284	184	265
285	185	265
284	185	265
285	185	265
285	185	265
285	185	265
285	185	265
284	184	265
284	184	265
285	185	265
284	185	265
285	185	265
284	185	265
285	184	265
284	185	265
284	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	184	265
285	185	265
284	184	265
285	185	265
283	185	265
285	184	265
285	185	265
285	185	265
283	184	265
285	184	265
284	185	265
284	185	265
283	184	265
284	185	265
285	184	265
285	184	265
285	185	265
285	185	265
285	185	266
284	184	265
285	185	265
285	185	265
285	184	265
284	185	265
284	185	265
284	184	265
285	185	265
284	185	265
285	185	265
285	184	265
285	184	265
284	185	265
284	184	265
285	185	265
284	185	265
284	185	265
284	184	265
284	185	265
285	184	265
285	185	265
285	185	265
285	185	265
285	184	265
285	185	265
284	185	265
285	185	265
285	185	265
285	186	265
283	185	265
284	184	265
284	185	265
285	185	265
285	185	265
285	186	265
285	185	265
285	185	265
285	185	264
285	185	265
284	184	265
283	185	265
285	184	265
285	185	265
285	185	264
284	185	266
284	185	265
285	185	265
285	186	265
284	185	264
284	185	265
284	185	265
284	185	265
285	184	265
285	185	264
285	186	266
284	185	265
285	184	265
285	185	266
285	185	265
284	184	265
285	185	265
285	186	265
285	185	265
285	185	265
285	184	266
285	184	265
285	185	265
284	185	266
284	184	265
285	185	265
284	184	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	264
285	185	266
284	186	266
283	184	265
285	186	265
285	186	266
285	184	265
285	184	265
285	185	265
285	185	265
285	185	265
286	185	265
285	185	266
285	185	265
285	185	266
285	185	265
284	184	265
284	184	265
285	185	265
284	185	265
285	185	265
285	186	265
285	184	265
285	184	265
283	185	265
284	185	265
284	184	266
283	185	265
285	185	265
285	184	265
284	185	265
285	185	265
284	184	265
284	185	265
284	185	265
283	186	265
284	185	265
284	185	265
283	184	265
285	184	265
285	185	265
285	184	265
285	184	265
285	185	265
285	185	265
284	184	265
285	184	265
278	186	263
291	183	271
285	186	265
283	184	255
288	187	278
281	179	273
285	188	249
283	184	275
283	184	261
288	186	266
285	183	273
284	186	254
285	184	273
283	184	263
285	186	261
285	184	272
284	185	260
285	185	268
285	185	265
285	185	261
285	184	270
285	184	262
285	185	266
284	184	267
284	184	264
285	184	268
285	185	263
285	185	266
285	184	266
285	186	263
285	184	267
285	184	265
284	185	265
284	185	265
285	185	265
285	184	266
285	185	265
285	184	265
284	185	265
285	184	265
284	184	267
286	184	271
283	186	256
286	187	258
285	190	265
287	188	274
284	175	266
285	187	264
284	183	268
285	183	268
284	184	268
285	184	268
283	184	262
283	185	266
286	188	265
285	184	268
285	185	265
284	186	263
282	184	265
285	186	268
286	186	265
285	187	264
288	188	261
281	185	274
285	186	282
285	184	264
285	187	268
285	186	271
285	187	273
285	187	270
288	187	270
288	186	280
280	184	284
285	185	276
286	185	285
283	185	284
286	186	284
286	185	290
280	186	296
281	186	296
284	187	295
288	185	302
281	188	302
286	186	300
292	184	308
282	184	328
274	182	330
276	181	344
271	184	340
285	188	348
278	184	378
251	181	403
238	181	398
253	179	396
258	183	404
250	186	381
288	183	366
274	183	422
231	181	435
229	181	428
255	180	410
255	182	443
222	187	457
230	181	443
243	177	435
238	183	470
215	186	475
218	185	491
225	174	457
208	184	483
208	176	483
221	170	473
228	180	460
238	186	474
222	161	493
197	166	518
212	172	500
204	163	520
199	194	543
189	190	525
171	150	502
187	164	488
189	169	518
163	150	543
149	134	536
131	143	538
156	137	547
138	139	560
123	151	561
132	144	552
99	114	567
138	144	557
118	150	567
107	149	580
118	147	585
108	134	580
113	139	565
101	137	600
103	153	612
95	148	595
92	149	589
94	145	592
96	143	589
93	145	588
83	147	593
108	138	587
91	161	598
86	154	600
84	149	609
74	153	614
80	152	598
61	151	613
85	146	591
98	144	600
78	153	606
79	152	607
82	148	601
78	152	598
79	161	603
82	146	597
69	139	618
74	143	623
56	133	594
68	148	603
93	153	616
98	143	605
63	153	605
48	154	617
63	151	603
70	150	617
77	155	632
68	162	614
39	168	601
39	174	594
49	171	623
53	168	636
43	163	635
52	164	611
50	169	628
43	179	620
11	183	642
13	181	655
21	176	638
13	186	632
12	181	640
36	182	644
25	185	634
35	192	645
31	176	639
-4	188	652
3	182	645
30	190	625
2	198	625
1	211	647
-19	203	649
-36	199	660
-11	203	647
6	210	642
-26	214	650
-33	203	637
-24	208	647
-5	207	648
-43	209	666
-51	195	669
-49	196	659
-2	206	647
-21	199	640
-50	191	645
-44	188	654
-34	198	670
-36	208	675
-43	208	649
-61	202	654
-41	200	660
-64	205	655
-64	203	664
-24	208	664
-33	211	663
-26	209	657
-51	198	657
-44	210	652
-51	210	648
-38	211	656
-11	205	642
1	198	648
21	207	646
9	208	634
4	214	652
21	215	638
21	208	618
41	210	620
43	218	635
54	218	631
71	218	627
74	221	613
80	224	604
73	210	602
76	217	621
98	221	628
109	214	572
126	209	552
131	210	561
140	219	563
153	209	541
169	208	542
176	212	546
184	206	512
172	209	498
169	207	516
191	209	518
200	193	516
181	208	504
200	209	502
216	198	498
212	198	488
228	198	468
223	192	464
232	196	452
238	193	445
238	193	441
237	183	430
230	189	427
221	188	440
244	189	427
253	188	421
257	187	412
235	177	415
243	177	423
260	193	400
276	186	372
278	186	368
260	189	357
254	179	353
266	178	351
271	179	347
281	189	327
278	181	314
276	177	316
284	171	320
283	182	305
285	186	289
283	186	268
276	187	276
268	183	288
276	182	294
288	187	275
286	188	271
281	188	270
270	173	299
263	187	296
293	187	291
298	191	278
270	189	269
258	184	305
255	186	302
269	187	328
296	194	338
300	188	360
289	185	386
242	193	400
251	201	395
259	193	395
253	206	405
261	199	423
277	200	417
250	196	426
243	196	443
242	206	463
228	199	470
215	207	463
221	201	478
220	201	497
213	203	493
208	201	516
216	208	530
199	213	503
178	209	498
171	209	504
169	200	524
165	216	558
148	216	586
129	224	582
116	238	585
126	229	583
104	207	573
116	222	585
122	231	570
125	219	608
96	231	644
87	243	622
63	234	622
59	234	612
64	227	622
72	244	627
72	238	634
54	229	628
40	230	630
36	241	634
21	239	641
13	241	660
12	229	659
20	224	639
16	246	647
-14	252	655
-25	241	660
-26	227	665
-14	227	639
-17	228	640
-39	246	649
-49	239	659
-62	225	647
-52	221	665
-45	235	623
-26	246	647
-76	226	678
-93	249	684
-93	219	674
-80	235	636
-94	217	650
-116	244	659
-119	240	670
-116	237	677
-116	228	680
-124	231	657
-103	238	661
-101	228	666
-110	236	670
-103	229	667
-115	231	677
-129	229	679
-136	231	678
-99	229	682
-89	247	678
-87	239	680
-74	218	664
-69	219	645
-55	235	643
-44	238	654
-29	233	675
-2	223	648
-20	206	642
-4	221	638
-4	219	621
8	220	626
37	228	634
41	219	647
48	219	627
56	223	600
49	218	614
63	223	617
79	208	610
93	214	607
114	218	615
115	218	585
114	213	566
113	213	565
121	213	579
140	213	573
149	207	553
153	212	537
158	213	527
170	207	547
179	213	542
173	208	533
193	206	517
198	204	500
190	210	505
196	211	498
208	199	501
220	209	495
227	208	476
220	207	452
209	208	425
218	214	430
235	207	443
240	208	461
255	207	448
249	211	418
234	213	404
239	208	411
252	207	432
252	200	452
252	209	426
258	208	394
257	211	385
252	209	376
244	204	395
261	198	419
273	207	407
281	200	388
261	204	366
249	205	356
256	208	377
270	208	389
286	212	372
293	207	345
280	207	318
265	208	326
261	209	344
285	211	331
308	204	302
305	213	273
271	224	238
246	218	255
257	211	284
288	214	303
321	212	293
310	207	259
275	218	250
258	218	259
266	210	289
302	216	301
319	213	255
295	208	238
265	225	214
259	217	235
271	206	274
313	218	278
331	211	240
295	210	219
253	212	220
248	219	223
273	222	244
308	220	255
316	216	246
290	206	249
271	213	250
263	211	258
277	218	256
290	216	266
295	206	273
290	214	270
281	216	275
274	214	283
282	213	291
282	204	316
280	216	330
256	211	332
255	229	321
255	224	350
282	232	389
285	209	423
262	205	435
238	211	437
241	231	459
242	244	429
260	219	482
258	224	470
241	234	460
204	239	475
203	239	428
76	206	511
251	267	507
267	242	523
223	235	524
198	247	540
176	227	583
138	238	566
134	256	538
129	251	563
112	229	569
112	236	596
102	249	596
119	252	609
93	264	625
58	273	620
49	250	600
34	244	615
45	261	647
36	261	662
15	248	640
3	238	625
24	261	637
31	267	629
-6	268	645
1	273	667
-8	264	652
-30	252	643
-24	266	656
-13	271	650
-42	256	635
-41	268	644
-53	250	685
-86	247	655
-89	263	628
-89	266	690
-103	278	689
-125	266	675
-131	263	682
-136	265	660
-133	278	640
-129	269	667
-123	279	646
-132	248	703
-138	244	675
-133	267	671
-147	264	659
-176	261	658
-186	276	679
-173	264	685
-164	256	665
-154	261	661
-147	266	670
-140	251	662
-125	248	665
-129	261	675
-135	258	665
-111	261	661
-115	250	662
-119	234	667
-124	248	672
-110	258	664
-90	261	647
-68	256	660
-71	236	670
-71	229	672
-60	253	674
-43	262	654
-38	275	641
-54	262	641
-56	253	654
-53	264	658
-39	254	660
-28	233	631
12	225	642
-1	264	659
-34	254	664
-57	240	656
-36	264	655
-21	278	649
-13	247	654
-30	246	656
-25	241	645
-34	223	635
-6	247	679
-4	267	705
-7	228	673
-19	205	597
-47	193	639
12	234	632
64	246	652
63	239	657
29	238	639
22	221	617
36	210	614
46	216	613
48	243	622
49	223	622
56	233	623
60	189	627
66	207	618
54	231	584
48	229	609
69	224	630
72	204	602
71	206	657
80	203	605
56	204	617
48	216	625
61	202	605
72	184	571
96	204	624
102	225	652
89	178	622
59	183	615
56	201	599
78	218	605
101	216	605
96	221	585
89	194	575
76	179	559
97	178	602
147	193	634
139	181	606
134	171	586
143	185	567
134	189	498
138	169	543
164	168	562
151	163	566
145	170	558
156	178	524
154	167	499
165	163	525
174	165	536
174	160	525
183	153	505
199	149	500
201	149	503
200	142	508
193	140	511
203	166	483
217	169	449
238	148	427
225	139	432
225	150	453
244	156	428
242	145	392
251	130	399
246	138	421
260	143	418
251	148	390
245	141	368
247	140	386
253	134	381
255	132	375
250	149	361
257	147	343
260	134	318
256	123	363
285	136	382
288	148	360
276	128	320
266	143	323
261	140	320
266	131	321
263	143	333
267	143	323
266	131	318
279	115	303
283	113	305
279	126	318
273	127	321
267	133	321
266	136	321
267	134	316
268	130	303
268	129	310
267	143	323
281	138	332
280	131	325
285	138	315
273	135	299
269	126	309
285	114	313
295	129	308
287	132	291
280	117	270
264	124	269
266	136	290
266	134	290
259	131	273
259	129	270
258	126	272
265	119	253
266	128	256
251	139	253
248	140	258
264	134	266
265	141	248
270	121	223
291	121	253
286	127	268
291	136	270
293	134	250
266	144	275
288	155	292
298	150	281
305	131	263
320	119	286
316	131	300
286	141	299
275	154	278
253	154	268
250	161	282
258	146	286
250	141	284
267	137	281
289	124	275
294	124	276
296	122	282
276	142	296
280	143	283
279	144	283
291	140	293
291	143	306
271	135	295
268	131	306
296	128	308
286	134	302
260	133	312
280	129	315
272	128	305
255	143	305
258	154	301
258	157	298
271	141	296
262	130	304
261	147	320
239	163	311
241	158	311
276	133	326
290	123	323
276	128	323
266	133	324
283	126	306
266	132	314
269	134	321
290	118	325
275	111	338
273	114	327
251	143	318
253	143	344
261	143	384
276	136	401
250	138	404
216	152	389
206	162	400
236	145	446
250	125	459
250	127	483
229	144	508
210	148	513
195	150	500
180	152	503
166	151	502
135	149	507
157	141	455
199	157	565
181	168	583
153	148	562
94	158	545
103	158	597
145	168	558
114	172	597
95	178	644
61	158	642
69	182	627
36	195	631
46	205	639
58	204	602
29	211	598
23	197	639
13	204	674
23	216	647
17	223	655
1	213	659
-9	232	647
-23	221	658
-30	216	663
-18	244	679
-5	251	673
-39	228	639
-38	238	652
-47	246	674
-26	258	686
-31	256	667
-22	249	634
-70	243	630
-47	264	639
-11	278	667
-40	278	690
-58	265	699
-45	258	679
-47	269	651
-64	270	635
-64	260	617
-77	254	648
-71	263	670
-45	261	681
-49	269	687
-66	279	669
-79	277	643
-95	276	635
-81	263	634
-59	252	658
-66	258	684
-84	269	673
-79	263	641
-111	259	662
-115	291	660
-90	307	676
-99	291	662
-123	276	654
-101	284	671
-89	283	677
-93	276	674
-84	275	662
-87	273	634
-78	269	658
-56	272	684
-35	283	682
-21	283	662
-10	291	639
4	289	630
16	285	637
24	281	635
43	268	635
57	260	612
76	260	597
93	261	575
94	248	568
109	251	566
130	251	554
135	243	554
168	234	567
181	232	554
178	233	526
179	222	509
187	236	493
211	230	492
212	210	485
213	210	455
217	205	453
226	211	440
228	204	421
230	202	420
249	185	404
250	183	386
261	184	383
265	184	368
286	174	363
297	171	365
290	173	340
269	173	323
253	180	300
251	181	284
243	176	275
283	170	275
323	156	261
298	160	245
266	169	251
248	179	256
276	174	252
288	166	218
295	159	212
296	161	206
276	166	205
263	168	215
267	164	251
276	169	251
291	166	241
279	166	233
275	171	244
278	166	253
273	163	296
267	168	349
282	184	355
291	168	361
273	160	360
251	159	382
251	172	438
270	201	463
272	199	449
228	189	430
215	176	458
200	172	479
173	194	509
160	214	539
181	201	588
169	197	563
111	205	578
109	207	587
125	247	626
111	242	621
81	231	625
44	232	638
4	238	635
19	252	637
22	247	665
10	251	655
-48	238	645
-35	234	661
-27	235	639
-53	239	637
-46	255	669
-54	273	655
-86	263	639
-86	258	670
-69	253	672
-97	250	639
-115	248	665
-128	266	680
-133	274	692
-128	269	671
-129	273	647
-144	283	653
-146	279	644
-139	266	664
-166	259	689
-154	268	679
-143	269	689
-153	259	680
-138	274	669
-147	279	659
-141	268	664
-118	254	674
-97	262	675
-90	267	673
-86	249	666
-81	251	676
-54	263	679
-13	254	656
11	245	638
9	248	623
46	250	630
59	232	628
51	236	632
84	219	625
83	200	580
76	208	541
94	221	534
123	225	564
156	220	577
178	210	572
154	198	549
146	204	552
161	208	557
179	195	548
191	199	515
206	198	480
189	183	480
199	175	523
236	168	502
246	152	430
237	161	383
216	170	350
208	184	346
235	175	371
266	151	370
296	141	361
291	137	340
262	143	361
276	147	355
278	148	336
277	150	311
281	153	285
286	147	269
281	138	251
252	144	243
260	156	228
266	152	231
265	152	226
281	133	231
283	133	257
276	139	259
291	144	254
275	142	240
268	146	249
288	147	256
291	150	242
286	135	250
285	137	247
279	149	240
288	135	241
288	138	209
298	148	197
283	146	184
256	156	148
252	168	128
250	150	107
249	148	81
243	157	51
225	156	32
224	154	22
209	160	28
213	162	21
197	166	-3
163	163	-15
169	164	-43
176	156	-68
155	167	-61
110	183	-52
106	175	-93
99	167	-140
66	173	-141
53	177	-101
35	179	-109
40	176	-157
32	159	-165
-19	172	-150
-28	188	-128
-21	196	-141
-35	181	-184
-46	178	-182
-93	176	-176
-108	185	-158
-82	191	-149
-94	190	-178
-72	184	-189
-123	175	-178
-141	179	-181
-148	193	-134
-124	206	-172
-112	196	-190
-119	189	-191
-144	186	-174
-138	183	-164
-106	196	-185
-94	193	-197
-76	186	-198
-97	186	-152
-105	188	-166
-34	191	-171
14	193	-184
44	178	-91
64	168	-29
99	188	-54
133	169	-35
165	163	-26
179	124	64
221	148	92
231	176	113
237	161	124
246	151	113
245	133	203
264	168	265
303	183	278
300	162	261
271	136	240
248	147	250
251	164	346
290	181	415
308	178	406
311	149	394
260	148	359
226	143	378
250	163	418
298	171	445
290	186	425
280	164	385
262	155	368
263	165	366
281	159	364
297	154	370
304	151	338
279	151	305
278	149	276
280	176	256
294	156	232
280	137	165
235	143	139
228	146	64
229	139	36
206	156	14
193	139	-4
165	125	-39
138	138	-37
134	143	-49
136	148	-78
122	151	-88
87	151	-94
58	143	-113
54	141	-135
28	151	-121
14	154	-136
-8	146	-122
-11	150	-164
-45	148	-161
-88	143	-165
-126	159	-158
-92	158	-178
-106	151	-163
-128	149	-161
-171	159	-170
-205	161	-186
-221	162	-190
-211	160	-171
-209	156	-174
-186	156	-149
-145	152	-184
-171	153	-173
-149	162	-198
-146	166	-189
-133	164	-146
-134	145	-150
-116	162	-134
-18	178	-168
-38	162	-183
-20	146	-144
28	149	-98
36	151	-55
88	156	-8
166	170	-8
181	149	25
166	143	53
210	121	152
280	151	201
281	174	223
298	144	249
305	134	260
271	122	290
267	143	306
320	183	311
329	169	346
328	153	335
288	152	324
282	150	299
276	153	301
279	166	297
295	158	291
266	147	267
232	147	266
272	166	281
304	156	285
276	151	287
293	153	286
295	148	286
266	153	274
261	159	269
273	156	266
280	151	266
288	160	273
291	169	292
263	179	270
250	181	266
251	188	269
248	211	269
269	223	278
307	233	281
300	263	284
294	252	288
274	271	292
255	314	267
261	321	270
292	343	276
276	346	277
246	368	273
230	385	299
232	379	297
230	409	296
191	430	277
182	464	259
188	464	292
214	474	313
194	499	325
184	510	340
153	513	311
140	530	306
144	536	296
119	541	308
138	574	310
146	584	321
113	603	335
103	571	313
108	567	326
119	589	321
66	594	315
41	586	320
47	609	303
73	607	306
87	612	316
63	614	326
28	609	326
22	616	307
39	626	316
45	623	309
52	620	308
62	621	298
83	591	299
103	565	327
136	550	337
161	546	338
160	515	320
180	469	295
230	444	314
276	406	288
277	374	298
249	314	285
194	316	240
215	275	248
255	237	235
268	219	229
282	206	206
270	213	208
266	203	248
266	169	277
272	157	270
275	108	233
252	99	206
241	122	239
288	138	245
250	135	213
226	124	230
253	120	241
259	86	248
284	94	257
276	133	261
236	136	268
201	156	261
214	195	283
263	183	263
296	243	266
303	296	273
258	299	258
247	299	285
318	359	265
333	382	278
292	366	284
256	388	301
231	398	296
236	420	286
234	448	266
220	459	270
189	447	286
198	500	311
191	533	308
134	513	292
119	534	296
119	530	308
133	571	328
139	611	333
125	569	344
118	524	319
59	544	328
61	579	295
80	621	338
83	616	306
51	609	293
-11	636	308
9	621	290
-1	612	331
-3	634	341
-9	671	336
-14	669	347
7	639	338
8	601	328
16	576	335
53	580	321
84	578	305
123	570	310
139	559	314
168	534	311
190	491	337
199	499	294
224	501	268
255	475	275
254	435	273
251	394	285
231	361	293
241	338	311
227	316	290
243	298	301
280	276	316
268	268	265
275	276	268
258	252	293
244	233	271
221	214	244
262	191	261
279	200	294
247	171	278
295	172	226
321	180	250
296	189	269
270	193	243
254	146	246
298	169	233
303	148	251
300	157	278
313	158	285
316	151	241
283	141	236
300	149	271
296	121	241
335	86	228
329	86	248
295	101	283
266	113	301
233	69	328
211	21	366
229	4	375
172	-16	302
184	-34	331
179	-43	334
179	-51	342
143	-81	358
131	-108	367
116	-70	383
103	-49	389
53	-101	387
68	-146	371
-13	-118	344
4	-121	370
5	-177	379
-6	-152	316
-41	-118	284
-61	-149	331
-75	-197	364
-94	-218	301
-137	-210	310
-121	-154	316
-118	-166	318
-151	-186	307
-163	-194	285
-162	-202	295
-164	-208	306
-154	-203	289
-171	-203	334
-171	-224	358
-185	-221	367
-166	-199	345
-151	-183	315
-116	-168	358
-58	-156	399
-38	-149	345
-42	-164	295
1	-174	303
31	-115	343
50	-61	326
109	-29	262
108	-57	233
127	-53	282
169	-44	306
177	-11	310
225	33	310
231	44	321
220	64	318
250	74	298
245	93	294
245	95	320
281	133	340
294	184	331
285	198	320
305	204	305
293	237	300
311	253	303
363	281	281
366	283	290
379	283	303
407	267	305
371	253	316
364	233	345
372	234	310
335	218	287
312	188	278
287	148	275
286	93	275
270	81	311
236	69	307
216	35	312
